,brand,model,varient,mf_year,dr_kms,fuel_type,no_of_owners,location,transmission,price
951,Hyundai,Grand,1.2 Sportz,2019,"11,750 km",Petrol,1st Owner,mumbai,,"₹6,28,399"
952,Maruti,Dzire,ZXI,2017,"13,460 km",Petrol,1st Owner,mumbai,MANUAL,"₹6,49,699"
953,Hyundai,Eon,ERA PLUS,2014,"17,835 km",Petrol,1st Owner,mumbai,MH-05-x-xxxx,"₹2,79,609"
954,Honda,Brio,1.2 S MT I VTEC,2012,"45,927 km",Petrol,2nd Owner,mumbai,MH-04-x-xxxx,"₹2,95,000"
955,Maruti,Alto,VXI,2017,"38,079 km",Petrol,2nd Owner,mumbai,MANUAL,"₹3,20,299"
956,Maruti,Swift,VDI,2013,"59,961 km",Diesel,1st Owner,mumbai,MANUAL,"₹4,85,199"
957,Maruti,A,VXI,2010,"36,862 km",Petrol,1st Owner,mumbai,MANUAL,"₹2,40,699"
958,Honda,Amaze,1.2 V CVT I VTEC,2018,"11,399 km",Petrol,1st Owner,mumbai,MH-47-x-xxxx,"₹7,42,799"
959,Maruti,Baleno,ZETA 1.2 K12,2017,"20,679 km",Petrol,1st Owner,mumbai,MH-02-x-xxxx,"₹6,62,600"
960,Honda,Jazz,1.2 BASE I VTEC,2010,"69,317 km",Petrol,2nd Owner,mumbai,MANUAL,"₹2,59,099"
961,Hyundai,Elite,MAGNA 1.2,2016,"28,532 km",Petrol,1st Owner,mumbai,MANUAL,"₹5,91,699"
962,Honda,Amaze,1.2 SMT I VTEC,2013,"70,008 km",Petrol,1st Owner,mumbai,MANUAL,"₹3,71,199"
963,Volkswagen,Polo,HIGHLINE1.2L PETROL,2014,"54,973 km",Petrol,1st Owner,mumbai,MANUAL,"₹4,39,699"
964,Maruti,IGNIS,ZETA 1.2 K12 AMT,2019,"12,978 km",Petrol,1st Owner,mumbai,AUTOMATIC,"₹5,61,899"
965,Hyundai,Grand,SPORTS 1.2 VTVT,2016,"53,525 km",Petrol,1st Owner,mumbai,MANUAL,"₹4,44,599"
966,Honda,Amaze,1.2 SMT I VTEC,2014,"56,311 km",Petrol,2nd Owner,mumbai,MANUAL,"₹3,92,899"
967,Maruti,Swift,VXI AMT,2014,"57,109 km",Petrol,2nd Owner,mumbai,AUTOMATIC,"₹4,13,599"
968,Maruti,Ritz,ZXI,2010,"60,810 km",Petrol,2nd Owner,mumbai,MANUAL,"₹2,56,299"
969,Honda,Brio,1.2 S MT I VTEC,2013,"68,916 km",Petrol,1st Owner,mumbai,MANUAL,"₹3,14,699"
970,Maruti,Dzire,VXI,2019,"8,379 km",Petrol,1st Owner,mumbai,MANUAL,"₹6,33,699"
971,Renault,Kwid,RXT,2016,"41,891 km",Petrol,1st Owner,mumbai,MH-09-x-xxxx,"₹2,79,863"
972,Hyundai,Grand,SPORTZ O 1.2,2017,"29,424 km",Petrol,1st Owner,mumbai,MANUAL,"₹4,98,799"
973,MG,HECTOR,SHARP DCT PETROL,2020,"11,480 km",Petrol,1st Owner,mumbai,AUTOMATIC,"₹17,72,799"
974,Hyundai,VENUE,1.0 TURBO GDI SX+,2019,"5,450 km",Petrol,1st Owner,mumbai,,"₹11,55,899"
975,Honda,Mobilio,1.5 S I DTEC,2014,"26,007 km",Diesel,1st Owner,mumbai,MANUAL,"₹6,22,599"
976,Maruti,IGNIS,DELTA 1.2 K12 AMT,2017,"18,008 km",Petrol,1st Owner,mumbai,MH-02-x-xxxx,"₹5,15,000"
977,Maruti,Wagon,LXI,2009,"35,182 km",Petrol,1st Owner,mumbai,MH-04-x-xxxx,"₹1,70,000"
978,Hyundai,i10,MAGNA 1.2,2009,"85,240 km",Petrol,1st Owner,mumbai,MANUAL,"₹1,46,599"
979,Maruti,Ciaz,ALPHA 1.4 VVT AMT,2018,"15,412 km",Petrol,1st Owner,mumbai,AUTOMATIC,"₹8,54,799"
980,Volkswagen,Vento,COMFORTLINE PETROL,2018,"22,247 km",Petrol,1st Owner,mumbai,MANUAL,"₹6,77,299"
981,Maruti,Wagon,VXI,2010,"81,341 km",Petrol,2nd Owner,mumbai,MANUAL,"₹2,38,399"
982,Maruti,Alto,LXI,2012,"68,344 km",Petrol,1st Owner,mumbai,MANUAL,"₹2,01,399"
983,Maruti,A,VXI ABS AT,2010,"38,681 km",Petrol,1st Owner,mumbai,MH-04-x-xxxx,"₹2,65,000"
984,Hyundai,Verna,1.6 SX VTVT,2018,"12,699 km",Petrol,1st Owner,mumbai,MH-06-x-xxxx,"₹8,51,799"
985,Volkswagen,Polo,GT TSI 1.2 PETROL AT,2014,"49,698 km",Petrol,1st Owner,mumbai,AUTOMATIC,"₹5,01,899"
986,Maruti,Swift,VDI,2012,"81,690 km",Diesel,1st Owner,mumbai,MANUAL,"₹3,95,399"
987,Maruti,Swift,VXI,2009,"95,741 km",Petrol,2nd Owner,mumbai,MANUAL,"₹2,23,299"
988,Maruti,Swift,LXI,2012,"51,385 km",Petrol,1st Owner,mumbai,MH-02-x-xxxx,"₹3,31,000"
989,Tata,TIGOR,XZ 1.2 REVOTRON OPT,2017,"20,172 km",Petrol,1st Owner,mumbai,MH-02-x-xxxx,"₹4,93,467"
990,Mahindra,Scorpio,2.5 EX M2DI,2011,"36,396 km",Diesel,1st Owner,mumbai,MH-03-x-xxxx,"₹5,00,000"
991,Honda,WR-V,1.2 i-VTEC VX MT,2017,"30,982 km",Petrol,2nd Owner,mumbai,MANUAL,"₹6,73,099"
992,Honda,Amaze,1.2 SX MT I VTEC,2015,"20,703 km",Petrol,1st Owner,mumbai,MH-02-x-xxxx,"₹4,84,000"
993,Maruti,Alto,LXI,2010,"75,320 km",Petrol,1st Owner,mumbai,MANUAL,"₹1,41,999"
994,Maruti,Swift,VXI,2017,"30,265 km",Petrol,2nd Owner,mumbai,MANUAL,"₹5,05,699"
995,Maruti,Baleno,ZETA 1.2 K12,2016,"41,876 km",Petrol,1st Owner,mumbai,,"₹6,51,099"
996,Hyundai,Elite,SPORTZ 1.2,2016,"42,507 km",Petrol,1st Owner,mumbai,MANUAL,"₹5,16,999"
997,Maruti,Celerio,ZXI OPT AMT,2017,"22,606 km",Petrol,1st Owner,mumbai,MH-47-x-xxxx,"₹4,70,000"
998,Honda,Jazz,1.2 V MT,2015,"43,387 km",Petrol,1st Owner,mumbai,MANUAL,"₹4,87,899"
999,Maruti,Vitara,LDI OPT,2017,"32,458 km",Diesel,1st Owner,mumbai,MANUAL,"₹7,87,799"
1000,Honda,Jazz,1.2 SV MT,2017,"15,606 km",Petrol,1st Owner,mumbai,MH-43-x-xxxx,"₹5,65,000"
1001,Hyundai,i20,1.4,2016,"36,305 km",Diesel,1st Owner,mumbai,MH-43-x-xxxx,"₹6,60,000"
1002,Honda,Amaze,1.5 EXMT I DTEC,2013,"57,650 km",Diesel,2nd Owner,mumbai,MANUAL,"₹3,87,199"
1003,Honda,Amaze,1.2 SMT I VTEC,2015,"72,343 km",Petrol,1st Owner,mumbai,MANUAL,"₹3,73,599"
1004,Hyundai,Elite,Magna Executive 1.2,2017,"13,208 km",Petrol,1st Owner,mumbai,MH-02-x-xxxx,"₹5,85,000"
1005,Maruti,Swift,VXI,2018,"24,009 km",Petrol,1st Owner,mumbai,MH-46-x-xxxx,"₹5,85,000"
1006,Hyundai,Grand,SPORTZ (O) 1.2 AT,2017,"85,389 km",Petrol,1st Owner,mumbai,MH-05-x-xxxx,"₹4,58,599"
1007,Honda,Jazz,1.5 VX I DTEC,2016,"46,830 km",Diesel,1st Owner,mumbai,MH-02-x-xxxx,"₹5,50,000"
1008,Maruti,Dzire,VXI AMT,2020,"14,879 km",Petrol,1st Owner,mumbai,AUTOMATIC,"₹7,52,399"
1009,Maruti,Ciaz,VXI PLUS,2015,"48,551 km",Petrol,1st Owner,mumbai,MANUAL,"₹5,60,299"
1010,Maruti,Wagon,VXI,2010,"1,02,987 km",Petrol,1st Owner,mumbai,MANUAL,"₹2,53,399"
1011,Honda,City,V MT PETROL,2009,"88,646 km",Petrol,2nd Owner,mumbai,MH-04-x-xxxx,"₹2,25,000"
1012,Maruti,Ritz,ZXI ABS,2014,"40,675 km",Petrol,1st Owner,mumbai,MH-03-x-xxxx,"₹3,88,000"
1013,Nissan,Sunny,XV PETROL,2011,"77,019 km",Petrol,2nd Owner,mumbai,MANUAL,"₹3,31,199"
1014,Renault,Kwid,RXT,2017,"11,971 km",Petrol,1st Owner,mumbai,MANUAL,"₹3,67,340"
1015,Hyundai,Verna,1.6 SX VTVT,2018,"30,768 km",Petrol,1st Owner,mumbai,MANUAL,"₹8,53,399"
1016,Maruti,Vitara,VDI OPT,2016,"31,717 km",Diesel,1st Owner,mumbai,MANUAL,"₹7,22,399"
1017,Honda,Amaze,1.5 SMT I DTEC,2014,"55,037 km",Diesel,1st Owner,mumbai,MH-02-x-xxxx,"₹4,50,000"
1018,MG,HECTOR,SHARP DCT PETROL,2019,"13,281 km",Petrol,2nd Owner,mumbai,AUTOMATIC,"₹16,93,699"
1019,Hyundai,Verna,FLUIDIC 1.6 SX VTVT,2012,"43,245 km",Petrol,1st Owner,mumbai,MH-46-x-xxxx,"₹4,25,000"
1020,Maruti,Wagon,LXI CNG,2011,"98,542 km",Petrol + CNG,1st Owner,mumbai,MANUAL,"₹2,47,299"
1021,Maruti,New,ZXI 1.2,2020,"17,310 km",Petrol,1st Owner,mumbai,MANUAL,"₹6,11,999"
1022,Maruti,Ritz,VXI,2009,"90,961 km",Petrol,1st Owner,mumbai,MANUAL,"₹2,16,199"
1023,Maruti,Dzire,VXI,2018,"27,831 km",Petrol,1st Owner,mumbai,MANUAL,"₹6,79,499"
1024,Honda,WR-V,1.2 i-VTEC VX MT,2018,"15,150 km",Petrol,1st Owner,mumbai,MANUAL,"₹8,88,899"
1025,Maruti,Vitara,ZDI,2017,"17,442 km",Diesel,1st Owner,mumbai,MANUAL,"₹8,55,699"
1026,Chevrolet,Sail,1.3 LS,2013,"75,518 km",Diesel,2nd Owner,mumbai,MH-48-x-xxxx,"₹1,80,000"
1027,Maruti,Baleno,ZETA DDIS 190,2015,"47,715 km",Diesel,1st Owner,mumbai,MANUAL,"₹6,39,199"
1028,Jeep,Compass,LIMITED 1.4 AT,2018,"18,151 km",Petrol,1st Owner,mumbai,AUTOMATIC,"₹17,49,199"
1029,Maruti,Swift,ZDI AMT,2016,"45,207 km",Diesel,1st Owner,mumbai,AUTOMATIC,"₹6,17,099"
1030,Hyundai,i20,SPORTZ 1.2 O,2010,"51,150 km",Petrol,2nd Owner,mumbai,MANUAL,"₹3,33,199"
1031,Volkswagen,Vento,HIGHLINE 1.2 TSI,2015,"73,924 km",Petrol,2nd Owner,mumbai,MH-04-x-xxxx,"₹4,49,499"
1032,Maruti,Swift,VDI BS IV,2012,"81,886 km",Diesel,1st Owner,mumbai,MANUAL,"₹4,44,299"
1033,Honda,WR-V,1.2 i-VTEC VX MT,2018,"17,665 km",Petrol,1st Owner,mumbai,MANUAL,"₹7,57,599"
1034,Maruti,Vitara,VDI,2016,"43,994 km",Diesel,1st Owner,mumbai,MANUAL,"₹6,77,899"
1035,Hyundai,Xcent,SX 1.1 CRDI,2014,"93,358 km",Diesel,2nd Owner,mumbai,MANUAL,"₹3,65,799"
1036,Ford,New,1.2 TREND,2017,"32,886 km",Petrol,1st Owner,mumbai,MANUAL,"₹4,93,099"
1037,Honda,Amaze,1.2 V CVT I VTEC,2018,"47,458 km",Petrol,1st Owner,mumbai,MANUAL,"₹6,82,299"
1038,Maruti,Wagon,LXI CNG,2012,"80,069 km",Petrol + CNG,2nd Owner,mumbai,MH-05-x-xxxx,"₹2,45,000"
1039,Honda,WR-V,1.5 i-DTEC VX MT,2018,"32,522 km",Diesel,1st Owner,mumbai,MANUAL,"₹8,38,599"
1040,Maruti,Zen,LXI CNG,2012,"65,519 km",Petrol + CNG,3rd Owner,mumbai,MH-02-x-xxxx,"₹1,95,000"
1041,MG,HECTOR,SHARP DCT PETROL,2019,"14,900 km",Petrol,1st Owner,mumbai,AUTOMATIC,"₹17,88,699"
1042,Toyota,Corolla,1.8,2011,"84,201 km",Petrol,2nd Owner,mumbai,,"₹3,79,399"
1043,Maruti,Alto,LXI,2012,"70,050 km",Petrol,1st Owner,mumbai,MANUAL,"₹2,25,599"
1044,Maruti,Alto,LXI,2009,"87,978 km",Petrol,1st Owner,mumbai,MANUAL,"₹1,44,799"
1045,Maruti,Alto,LXI CNG,2013,"32,970 km",Petrol + CNG,1st Owner,mumbai,MH-04-x-xxxx,"₹2,70,000"
1046,Maruti,Ertiga,VDI SHVS,2016,"19,170 km",Diesel,2nd Owner,mumbai,MANUAL,"₹7,35,899"
1047,Maruti,Wagon,VXI AMT,2016,"54,988 km",Petrol,2nd Owner,mumbai,AUTOMATIC,"₹3,58,799"
1048,Hyundai,Elite,SPORTZ 1.2,2017,"51,036 km",Petrol,1st Owner,mumbai,MANUAL,"₹5,48,299"
1049,Maruti,Celerio,Vxi AMT,2019,"10,046 km",Petrol,1st Owner,mumbai,MH-04-x-xxxx,"₹4,99,000"
1050,Hyundai,Elite,ASTA 1.2,2018,"4,649 km",Petrol,1st Owner,mumbai,,"₹7,26,499"
1051,Volkswagen,Polo,HIGHLINE1.2L PETROL,2013,"66,708 km",Petrol,2nd Owner,mumbai,MH-04-x-xxxx,"₹3,29,000"
1052,Volkswagen,Ameo,HIGHLINE 1.5,2017,"59,571 km",Diesel,1st Owner,mumbai,MH-03-x-xxxx,"₹5,67,499"
1053,Tata,Nano,TWIST XTA,2016,"71,051 km",Petrol,1st Owner,mumbai,AUTOMATIC,"₹1,91,999"
1054,Maruti,Swift,ZXI,2014,"50,801 km",Petrol,1st Owner,mumbai,MH-48-x-xxxx,"₹4,70,000"
1055,Maruti,Wagon,LXI,2009,"85,024 km",Petrol,1st Owner,mumbai,MH-01-x-xxxx,"₹1,60,000"
1056,Tata,Harrier,XM 2.0L,2020,"16,127 km",Diesel,1st Owner,mumbai,,"₹14,34,999"
1057,Maruti,Swift,VXI,2009,"42,533 km",Petrol,2nd Owner,pune,MANUAL,"₹2,71,399"
1058,Toyota,Etios,G,2011,"18,893 km",Petrol,1st Owner,pune,MH-01-x-xxxx,"₹2,68,999"
1059,Maruti,Ritz,VXI BS IV,2010,"28,917 km",Petrol,1st Owner,pune,MANUAL,"₹2,28,699"
1060,Maruti,Wagon,VXI,2017,"11,047 km",Petrol,3rd Owner,pune,MANUAL,"₹4,18,299"
1061,Maruti,Alto,LXI,2011,"43,815 km",Petrol,2nd Owner,pune,MANUAL,"₹1,82,499"
1062,Maruti,Alto,VXI,2015,"12,657 km",Petrol,1st Owner,pune,MANUAL,"₹2,79,399"
1063,Maruti,Celerio,VXI,2014,"15,206 km",Petrol,1st Owner,pune,MANUAL,"₹3,62,799"
1064,Maruti,Baleno,SIGMA 1.2 K12,2016,"34,075 km",Petrol,1st Owner,pune,MANUAL,"₹4,68,899"
1065,Toyota,Etios,G,2011,"36,419 km",Petrol,2nd Owner,pune,MANUAL,"₹2,49,999"
1066,Maruti,Ritz,ZXI,2010,"54,654 km",Petrol,2nd Owner,pune,MANUAL,"₹2,64,799"
1067,Maruti,Alto,LXI,2015,"9,969 km",Petrol,1st Owner,pune,MANUAL,"₹3,07,699"
1068,Honda,Brio,1.2 S MT I VTEC,2013,"37,291 km",Petrol,1st Owner,pune,MANUAL,"₹3,15,799"
1069,Hyundai,i10,SPORTZ 1.2,2010,"49,271 km",Petrol,1st Owner,pune,MANUAL,"₹2,58,999"
1070,Maruti,Swift,VXI,2014,"35,684 km",Petrol,1st Owner,pune,MANUAL,"₹4,56,099"
1071,Honda,Civic,1.8V AT,2010,"58,455 km",Petrol,2nd Owner,pune,AUTOMATIC,"₹2,92,799"
1072,Maruti,Alto,LXI,2010,"28,869 km",Petrol,2nd Owner,pune,MANUAL,"₹1,98,899"
1073,Maruti,A,VXI ABS AT,2012,"39,141 km",Petrol,1st Owner,pune,AUTOMATIC,"₹3,09,399"
1074,Honda,Brio,1.2 S MT I VTEC,2013,"44,622 km",Petrol,1st Owner,pune,MANUAL,"₹2,83,099"
1075,Hyundai,i20,SPORTZ 1.2 VTVT,2012,"36,614 km",Petrol,2nd Owner,pune,MANUAL,"₹3,77,399"
1076,Maruti,Swift,VXI,2014,"35,965 km",Petrol,1st Owner,pune,MANUAL,"₹3,95,899"
1077,Maruti,Alto,VXI,2014,"29,178 km",Petrol,1st Owner,pune,MANUAL,"₹2,78,399"
1078,Maruti,Celerio,ZXI AMT,2016,"26,772 km",Petrol,1st Owner,pune,AUTOMATIC,"₹4,11,499"
1079,Hyundai,i10,MAGNA 1.1 IRDE2,2016,"12,479 km",Petrol,1st Owner,pune,MANUAL,"₹3,64,199"
1080,Hyundai,Eon,ERA PLUS,2015,"19,737 km",Petrol,1st Owner,pune,MANUAL,"₹2,63,399"
1081,Maruti,Alto,LXI,2014,"9,503 km",Petrol,1st Owner,pune,MANUAL,"₹2,99,199"
1082,Hyundai,i20,MAGNA O 1.2,2011,"58,202 km",Petrol,2nd Owner,pune,MANUAL,"₹3,24,999"
1083,Maruti,Swift,VXI 1.2 BS IV,2015,"36,553 km",Petrol,1st Owner,pune,MANUAL,"₹5,04,699"
1084,Hyundai,i10,MAGNA 1.2,2010,"39,989 km",Petrol,1st Owner,pune,MANUAL,"₹2,03,199"
1085,Hyundai,Verna,FLUIDIC 1.6 VTVT S (O) MT,2015,"25,274 km",Petrol,1st Owner,pune,MANUAL,"₹5,26,399"
1086,Maruti,Swift,VXI,2012,"47,260 km",Petrol,1st Owner,pune,MANUAL,"₹3,66,399"
1087,Toyota,Etios,CROSS 1.2 G,2014,"43,192 km",Petrol,1st Owner,pune,MANUAL,"₹4,03,299"
1088,Hyundai,i20,SPORTZ 1.2 VTVT,2012,"36,697 km",Petrol,2nd Owner,pune,MANUAL,"₹3,68,599"
1089,Maruti,Alto,LXI,2014,"22,626 km",Petrol,2nd Owner,pune,MANUAL,"₹2,60,499"
1090,Hyundai,Grand,ASTA 1.2 KAPPA VTVT OPT,2013,"40,451 km",Petrol,2nd Owner,pune,MANUAL,"₹3,65,599"
1091,Honda,Brio,1.2 S MT I VTEC,2014,"28,842 km",Petrol,2nd Owner,pune,MANUAL,"₹3,52,599"
1092,Hyundai,i20,ASTA 1.2,2009,"24,743 km",Petrol,2nd Owner,pune,MANUAL,"₹2,61,199"
1093,Maruti,Alto,VXI,2016,"25,943 km",Petrol,1st Owner,pune,,"₹3,17,599"
1094,Maruti,Baleno,ZETA 1.2 K12,2016,"12,039 km",Petrol,1st Owner,pune,MANUAL,"₹5,90,399"
1095,Maruti,Alto,LXI,2010,"41,208 km",Petrol,2nd Owner,pune,MANUAL,"₹1,45,199"
1096,Maruti,Alto,VXI,2015,"34,049 km",Petrol,1st Owner,pune,MANUAL,"₹3,36,199"
1097,Hyundai,i10,ASTA 1.2 KAPPA2,2011,"43,831 km",Petrol,2nd Owner,pune,MANUAL,"₹3,04,499"
1098,Maruti,Alto,LXI,2018,"4,065 km",Petrol,1st Owner,pune,MANUAL,"₹3,55,399"
1099,Maruti,Wagon,VXI,2017,"17,971 km",Petrol,1st Owner,pune,MANUAL,"₹4,18,999"
1100,Maruti,Celerio,ZXI,2017,"23,841 km",Petrol,1st Owner,pune,MANUAL,"₹4,35,299"
1101,Honda,Brio,1.2 V MT I VTEC,2012,"36,244 km",Petrol,1st Owner,pune,MANUAL,"₹3,31,499"
1102,Maruti,Swift,VXI,2013,"35,629 km",Petrol,1st Owner,pune,MANUAL,"₹4,04,199"
1103,Maruti,Alto,LXI,2017,"25,919 km",Petrol,2nd Owner,pune,MANUAL,"₹2,67,899"
1104,Toyota,Etios,CROSS 1.5 V,2015,"33,015 km",Petrol,1st Owner,pune,MANUAL,"₹4,29,599"
1105,Maruti,Swift,VXI LIMITED EDITION,2017,"27,809 km",Petrol,1st Owner,pune,MH-05-x-xxxx,"₹5,01,199"
1106,Maruti,Alto,LXI,2014,"34,408 km",Petrol,1st Owner,pune,MANUAL,"₹2,69,299"
1107,Hyundai,i20,SPORTZ 1.2 VTVT,2012,"51,541 km",Petrol,1st Owner,pune,MANUAL,"₹4,05,299"
1108,Maruti,Alto,LXI,2018,"17,517 km",Petrol,1st Owner,pune,MANUAL,"₹3,49,599"
1109,Maruti,Alto,VXI,2017,"5,927 km",Petrol,1st Owner,pune,MANUAL,"₹3,08,199"
1110,Volkswagen,Polo,HIGHLINE1.2L PETROL,2014,"34,114 km",Petrol,1st Owner,pune,MANUAL,"₹4,08,899"
1111,Hyundai,i20,ASTA 1.2,2014,"32,813 km",Petrol,2nd Owner,pune,MANUAL,"₹4,39,999"
1112,Toyota,Etios,GD,2012,"51,484 km",Diesel,1st Owner,pune,MANUAL,"₹3,05,299"
1113,Maruti,Alto,VXI,2013,"23,826 km",Petrol,1st Owner,pune,MANUAL,"₹2,34,399"
1114,Maruti,Celerio,ZXI,2016,"39,495 km",Petrol,1st Owner,pune,MANUAL,"₹4,36,299"
1115,Honda,City,V MT PETROL,2015,"29,527 km",Petrol,1st Owner,pune,MANUAL,"₹6,17,799"
1116,Hyundai,Grand,MAGNA 1.2 KAPPA VTVT,2014,"28,707 km",Petrol,1st Owner,pune,MANUAL,"₹4,02,399"
1117,Hyundai,Grand,MAGNA 1.2 KAPPA VTVT,2016,"21,840 km",Petrol,2nd Owner,pune,MANUAL,"₹4,05,799"
1118,Maruti,Baleno,DELTA 1.2 K12,2016,"8,435 km",Petrol,1st Owner,pune,MANUAL,"₹5,87,199"
1119,Hyundai,Eon,ERA PLUS,2014,"34,397 km",Petrol,2nd Owner,pune,MANUAL,"₹2,73,699"
1120,Maruti,Wagon,VXI PLUS,2017,"12,889 km",Petrol,1st Owner,pune,MANUAL,"₹4,38,599"
1121,Maruti,Alto,LXI,2012,"55,072 km",Petrol,3rd Owner,pune,MANUAL,"₹1,77,999"
1122,Maruti,Alto,VXI,2014,"38,227 km",Petrol,1st Owner,pune,MANUAL,"₹2,96,699"
1123,Honda,City,S MT PETROL,2012,"45,977 km",Petrol,2nd Owner,pune,MANUAL,"₹4,06,699"
1124,KIA,SELTOS,GTX + AT,2020,"2,787 km",Petrol,1st Owner,pune,,"₹20,46,999"
1125,Honda,Amaze,1.2 SMT I VTEC,2014,"49,724 km",Petrol,1st Owner,pune,MANUAL,"₹4,07,499"
1126,Maruti,Wagon,VXI,2010,"33,318 km",Petrol,1st Owner,pune,MANUAL,"₹2,48,399"
1127,Honda,Brio,1.2 VX MT I VTEC,2013,"31,280 km",Petrol,1st Owner,pune,MANUAL,"₹3,41,199"
1128,Maruti,Celerio,VXI,2015,"37,366 km",Petrol,1st Owner,pune,MANUAL,"₹3,89,999"
1129,Maruti,Wagon,VXI,2012,"48,633 km",Petrol,1st Owner,pune,MANUAL,"₹3,35,699"
1130,Maruti,Swift,VXI OPT,2017,"9,825 km",Petrol,1st Owner,pune,MANUAL,"₹5,29,599"
1131,Maruti,Swift,VXI,2015,"24,846 km",Petrol,1st Owner,pune,MANUAL,"₹4,90,199"
1132,Hyundai,i20,1.2 S,2016,"22,069 km",Petrol,2nd Owner,pune,MANUAL,"₹5,28,999"
1133,Hyundai,Grand,SPORTZ 1.2 KAPPA VTVT,2016,"33,475 km",Petrol,2nd Owner,pune,MANUAL,"₹4,35,099"
1134,Maruti,Wagon,VXI,2015,"39,094 km",Petrol,2nd Owner,pune,MANUAL,"₹3,63,799"
1135,Maruti,Alto,LXI,2009,"39,622 km",Petrol,1st Owner,pune,MANUAL,"₹1,55,299"
1136,Toyota,Etios,V,2011,"66,443 km",Petrol,1st Owner,pune,MANUAL,"₹2,61,199"
1137,Honda,City,S MT PETROL,2011,"73,611 km",Petrol,2nd Owner,pune,MANUAL,"₹3,07,199"
1138,Maruti,Alto,LXI,2016,"33,699 km",Petrol,1st Owner,pune,MANUAL,"₹3,19,399"
1139,Hyundai,Elite,ASTA 1.2,2015,"32,717 km",Petrol,2nd Owner,pune,MANUAL,"₹5,72,299"
1140,Maruti,Wagon,LXI MINOR,2009,"63,745 km",Petrol,2nd Owner,pune,MANUAL,"₹1,89,899"
1141,Maruti,Alto,LXI,2014,"51,085 km",Petrol,2nd Owner,pune,MANUAL,"₹2,56,599"
1142,Maruti,New,1.0 LXI,2019,"4,681 km",Petrol,1st Owner,pune,,"₹4,53,999"
1143,Maruti,Alto,VXI,2013,"49,990 km",Petrol,1st Owner,pune,MANUAL,"₹2,26,399"
1144,Hyundai,Elite,ASTA 1.2,2017,"19,113 km",Petrol,1st Owner,pune,MANUAL,"₹6,11,799"
1145,Hyundai,i20,SPORTZ 1.2 VTVT,2013,"30,709 km",Petrol,1st Owner,pune,MANUAL,"₹4,43,199"
1146,Maruti,Alto,VXI,2010,"74,680 km",Petrol,1st Owner,pune,MANUAL,"₹1,68,199"
1147,Hyundai,i10,SPORTZ 1.2,2010,"50,705 km",Petrol,1st Owner,pune,MANUAL,"₹2,21,899"
1148,Honda,Brio,1.2 S MT I VTEC,2012,"58,375 km",Petrol,2nd Owner,pune,MANUAL,"₹2,83,499"
1149,Maruti,Alto,VXI,2017,"33,832 km",Petrol,1st Owner,pune,MANUAL,"₹3,43,599"
1150,Hyundai,Grand,ASTA AT 1.2 KAPPA VTVT,2015,"31,300 km",Petrol,2nd Owner,pune,MANUAL,"₹4,67,299"
1151,Maruti,Baleno,DELTA 1.2 K12,2018,"8,519 km",Petrol,1st Owner,pune,MANUAL,"₹6,43,299"
1152,Maruti,A,VXI,2010,"51,583 km",Petrol,2nd Owner,pune,MANUAL,"₹2,30,499"
1153,Maruti,Alto,VXI,2011,"57,906 km",Petrol,3rd Owner,pune,MANUAL,"₹2,24,299"
1154,Maruti,Celerio,VXI,2014,"48,110 km",Petrol,1st Owner,pune,MANUAL,"₹3,80,199"
1155,Honda,Brio,1.2 S MT I VTEC,2013,"52,024 km",Petrol,2nd Owner,pune,MANUAL,"₹2,98,699"
1156,MG,HECTOR,SHARP DCT PETROL,2020,"5,739 km",Petrol,1st Owner,pune,AUTOMATIC,"₹18,66,399"
1157,Maruti,Swift,LXI,2010,"46,079 km",Petrol,1st Owner,pune,MANUAL,"₹3,69,199"
1158,Honda,City,V AT,2012,"41,237 km",Petrol,1st Owner,pune,AUTOMATIC,"₹5,05,699"
1159,Maruti,IGNIS,DELTA 1.2 K12,2017,"29,912 km",Petrol,1st Owner,pune,MANUAL,"₹4,40,299"
1160,Hyundai,Elite,ASTA 1.2,2014,"20,914 km",Petrol,2nd Owner,pune,MANUAL,"₹4,99,499"
1161,Maruti,Swift,ZXI AMT,2018,"21,859 km",Petrol,1st Owner,pune,AUTOMATIC,"₹6,58,999"
1162,Hyundai,i10,SPORTZ 1.2 KAPPA2,2011,"43,458 km",Petrol,1st Owner,pune,MANUAL,"₹3,02,199"
1163,Honda,Amaze,1.2 SMT I VTEC,2014,"35,265 km",Petrol,1st Owner,pune,MANUAL,"₹4,23,799"
1164,Hyundai,i10,MAGNA 1.2,2010,"66,817 km",Petrol,1st Owner,pune,MANUAL,"₹2,22,999"
1165,Honda,Amaze,1.2 SMT I VTEC,2015,"27,398 km",Petrol,1st Owner,pune,MANUAL,"₹4,93,999"
1166,Maruti,Swift,VXI,2017,"33,200 km",Petrol,1st Owner,pune,MANUAL,"₹4,65,399"
1167,Toyota,Etios,V,2011,"66,145 km",Petrol,1st Owner,pune,MANUAL,"₹3,12,999"
1168,Volkswagen,Polo,GT TSI 1.2 PETROL AT,2015,"24,756 km",Petrol,2nd Owner,pune,AUTOMATIC,"₹6,16,499"
1169,Maruti,Alto,LXI,2009,"24,653 km",Petrol,1st Owner,pune,MANUAL,"₹1,59,399"
1170,Hyundai,Grand,ASTA 1.2 KAPPA VTVT,2015,"54,283 km",Petrol,1st Owner,pune,MANUAL,"₹3,93,699"
